year,player_name,player_position,team,team_abv,latitude,longitude,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,league,division
2019,Tommy Pham,LF,Tampa Bay Rays,TB,27.768333,-82.653333,145,567,77,155,33,2,21,68,81,123,25,4,0.273,0.369,0.45,0.819,MLB,AL East
2021,Tommy Pham,LF,San Diego Padres,SD,32.7073,-117.1566,155,475,74,109,24,2,15,49,78,128,14,6,0.229,0.34,0.383,0.723,MLB,NL West
2022,Tommy Pham,LF,Boston Red Sox,BOS,42.34625,-71.09775,144,554,89,131,23,1,17,63,56,167,8,3,0.236,0.312,0.374,0.686,MLB,AL East
2022,Tony Kemp,2B,Oakland Athletics,OAK,37.751667,-122.200556,147,497,61,117,24,2,7,46,45,69,11,1,0.235,0.307,0.334,0.641,MLB,AL West
2022,Trea Turner,SS,Los Angeles Dodgers,LAD,34.073611,-118.24,160,652,101,194,39,4,21,100,45,131,27,3,0.298,0.343,0.466,0.809,MLB,NL West
2019,Trea Turner,SS,Washington Nationals,WSH,38.872778,-77.0075,122,521,96,155,37,5,19,57,43,113,35,5,0.298,0.353,0.497,0.85,MLB,NL East
2020,Trea Turner,SS,Washington Nationals,WSH,38.872778,-77.0075,59,233,46,78,15,4,12,41,22,36,12,4,0.335,0.394,0.588,0.982,MLB,NL East
2021,Trea Turner,2B,Los Angeles Dodgers,LAD,34.073611,-118.24,148,595,107,195,34,3,28,77,41,110,32,5,0.328,0.375,0.536,0.911,MLB,NL West
2020,Trent Grisham,CF,San Diego Padres,SD,32.7073,-117.1566,59,215,42,54,8,3,10,26,31,64,10,1,0.251,0.352,0.456,0.808,MLB,NL West
2021,Trent Grisham,CF,San Diego Padres,SD,32.7073,-117.1566,132,462,61,112,28,3,15,62,54,119,13,5,0.242,0.327,0.413,0.74,MLB,NL West
2022,Trent Grisham,CF,San Diego Padres,SD,32.7073,-117.1566,152,451,58,83,16,2,17,53,57,150,7,1,0.184,0.284,0.341,0.625,MLB,NL West
2019,Trevor Story,SS,Colorado Rockies,COL,39.756111,-104.994167,145,588,111,173,38,5,35,85,58,174,23,8,0.294,0.363,0.554,0.917,MLB,NL West
2021,Trevor Story,SS,Colorado Rockies,COL,39.756111,-104.994167,142,526,88,132,34,5,24,75,53,139,20,6,0.251,0.329,0.471,0.8,MLB,NL West
2020,Trevor Story,SS,Colorado Rockies,COL,39.756111,-104.994167,59,235,41,68,13,4,11,28,24,63,15,3,0.289,0.355,0.519,0.874,MLB,NL West
2019,Trey Mancini,RF,Baltimore Orioles,BAL,39.283889,-76.621667,154,602,106,175,38,2,35,97,63,143,1,0,0.291,0.364,0.535,0.899,MLB,AL East
2021,Trey Mancini,1B,Baltimore Orioles,BAL,39.283889,-76.621667,147,556,77,142,33,1,21,71,51,143,0,0,0.255,0.326,0.432,0.758,MLB,AL East
2022,Trey Mancini,DH,Houston Astros,HOU,29.756944,-95.355556,143,519,56,124,23,1,18,63,53,135,0,0,0.239,0.319,0.391,0.71,MLB,AL West
2022,Ty France,1B,Seattle Mariners,SEA,47.591,-122.333,140,551,65,151,27,1,20,83,35,94,0,0,0.274,0.338,0.436,0.774,MLB,AL West
2021,Ty France,1B,Seattle Mariners,SEA,47.591,-122.333,152,571,85,166,32,1,18,73,46,106,0,0,0.291,0.368,0.445,0.813,MLB,AL West
2021,Tyler O'Neill,LF,St. Louis Cardinals,STL,38.6225,-90.193056,138,482,89,138,26,2,34,80,38,168,15,4,0.286,0.352,0.56,0.912,MLB,NL Central
2020,Victor Reyes,CF,Detroit Tigers,DET,42.339167,-83.048611,57,202,30,56,7,2,4,14,9,45,8,2,0.277,0.315,0.391,0.706,MLB,AL Central
2020,Victor Robles,CF,Washington Nationals,WSH,38.872778,-77.0075,52,168,20,37,5,1,3,15,9,53,4,1,0.22,0.293,0.315,0.608,MLB,NL East
2019,Victor Robles,CF,Washington Nationals,WSH,38.872778,-77.0075,155,546,86,139,33,3,17,65,35,140,28,9,0.255,0.326,0.419,0.745,MLB,NL East
2019,Vladimir Guerrero ,3B,Toronto Blue Jays,TOR,43.641389,-79.389167,123,464,52,126,26,2,15,69,46,91,0,1,0.272,0.339,0.433,0.772,MLB,AL East
2020,Vladimir Guerrero ,1B,Toronto Blue Jays,TOR,43.641389,-79.389167,60,221,34,58,13,2,9,33,20,38,1,0,0.262,0.329,0.462,0.791,MLB,AL East
2022,Vladimir Guerrero Jr.,1B,Toronto Blue Jays,TOR,43.641389,-79.389167,160,638,90,175,35,0,32,97,58,116,8,3,0.274,0.339,0.48,0.819,MLB,AL East
2021,Vladimir Guerrero Jr.,1B,Toronto Blue Jays,TOR,43.641389,-79.389167,161,604,123,188,29,1,48,111,86,110,4,1,0.311,0.401,0.601,1.002,MLB,AL East
2020,Whit Merrifield,RF,Kansas City Royals,KC,39.051,-94.48,60,248,38,70,12,0,9,30,12,33,12,3,0.282,0.325,0.44,0.765,MLB,AL Central
2019,Whit Merrifield,2B,Kansas City Royals,KC,39.051,-94.48,162,681,105,206,41,10,16,74,45,126,20,10,0.302,0.348,0.463,0.811,MLB,AL Central
2022,Whit Merrifield,2B,Toronto Blue Jays,TOR,43.641389,-79.389167,139,504,70,126,28,1,11,58,38,85,16,5,0.25,0.298,0.375,0.673,MLB,AL East
2021,Whit Merrifield,2B,Kansas City Royals,KC,39.051,-94.48,162,664,97,184,42,3,10,74,40,103,40,4,0.277,0.317,0.395,0.712,MLB,AL Central
2020,Wil Myers,RF,San Diego Padres,SD,32.7073,-117.1566,55,198,34,57,14,2,15,40,18,56,2,1,0.288,0.353,0.606,0.959,MLB,NL West
2022,Will Smith,CF,Los Angeles Dodgers,LAD,34.073611,-118.24,137,508,68,132,26,3,24,87,56,96,1,0,0.26,0.343,0.465,0.808,MLB,NL West
2020,Willson Contreras,C,Chicago Cubs,CHC,41.948056,-87.655556,57,189,37,46,10,0,7,26,20,57,1,2,0.243,0.356,0.407,0.763,MLB,NL Central
2020,Willy Adames,SS,Tampa Bay Rays,TB,27.768333,-82.653333,54,185,29,48,15,1,8,23,20,74,2,1,0.259,0.332,0.481,0.813,MLB,AL East
2019,Willy Adames,SS,Tampa Bay Rays,TB,27.768333,-82.653333,152,531,69,135,25,1,20,52,46,153,4,2,0.254,0.317,0.418,0.735,MLB,AL East
2021,Willy Adames,SS,Milwaukee Brewers,MIL,43.028333,-87.971111,140,497,77,130,32,1,25,73,57,156,5,4,0.262,0.337,0.481,0.818,MLB,NL Central
2022,Willy Adames,SS,Milwaukee Brewers,MIL,43.028333,-87.971111,139,563,83,134,31,0,31,98,49,166,8,3,0.238,0.298,0.458,0.756,MLB,NL Central
2022,Wilmer Flores,2B,San Francisco Giants,SF,37.778611,-122.389167,151,525,72,120,28,1,19,71,59,103,0,0,0.229,0.316,0.394,0.71,MLB,NL West
2020,Wilmer Flores,DH,San Francisco Giants,SF,37.778611,-122.389167,55,198,30,53,11,1,12,32,13,36,1,0,0.268,0.315,0.515,0.83,MLB,NL West
2019,Wilson Ramos,C,New York Mets,NYM,40.756944,-73.845833,141,473,52,136,19,0,14,73,44,69,1,0,0.288,0.351,0.416,0.767,MLB,NL East
2020,Xander Bogaerts,SS,Boston Red Sox,BOS,42.34625,-71.09775,56,203,36,61,8,0,11,28,21,41,8,0,0.3,0.364,0.502,0.866,MLB,AL East
2019,Xander Bogaerts,SS,Boston Red Sox,BOS,42.34625,-71.09775,155,614,110,190,52,0,33,117,76,122,4,2,0.309,0.384,0.555,0.939,MLB,AL East
2021,Xander Bogaerts,SS,Boston Red Sox,BOS,42.34625,-71.09775,144,529,90,156,34,1,23,79,62,113,5,1,0.295,0.37,0.493,0.863,MLB,AL East
2022,Xander Bogaerts,SS,Boston Red Sox,BOS,42.34625,-71.09775,150,557,84,171,38,0,15,73,57,118,8,2,0.307,0.377,0.456,0.833,MLB,AL East
2021,Yandy Díaz,1B,Tampa Bay Rays,TB,27.768333,-82.653333,134,465,62,119,20,1,13,64,69,85,1,1,0.256,0.353,0.387,0.74,MLB,AL East
2022,YandyY DíazDiaz,3B,Tampa Bay Rays,TB,27.768333,-82.653333,137,473,71,140,33,0,9,57,78,60,3,3,0.296,0.401,0.423,0.824,MLB,AL East
2019,Yasiel Puig,RF,Cleveland Guadians,CLE,41.495833,-81.685278,149,555,76,148,30,2,24,84,44,133,19,7,0.267,0.327,0.458,0.785,MLB,AL Central
2020,Yasmani Grandal,C,Chicago White Sox,CWS,41.83,-87.633889,46,161,27,37,7,0,8,27,30,58,0,0,0.23,0.351,0.422,0.773,MLB,AL Central
2019,Yasmani Grandal,C,Milwaukee Brewers,MIL,43.028333,-87.971111,153,513,79,126,26,2,28,77,109,139,5,1,0.246,0.38,0.468,0.848,MLB,NL Central
2021,Yoan Moncada,3B,Chicago White Sox,CWS,41.83,-87.633889,144,520,74,137,33,1,14,61,84,157,3,2,0.263,0.375,0.412,0.787,MLB,AL Central
2019,Yoan Moncada,3B,Chicago White Sox,CWS,41.83,-87.633889,132,511,83,161,34,5,25,79,40,154,10,3,0.315,0.367,0.548,0.915,MLB,AL Central
2020,Yoan Moncada,3B,Chicago White Sox,CWS,41.83,-87.633889,52,200,28,45,8,3,6,24,28,72,0,0,0.225,0.32,0.385,0.705,MLB,AL Central
2019,Yolmer Sánchez,2B,Chicago White Sox,CWS,41.83,-87.633889,149,496,59,125,20,4,2,43,44,117,5,4,0.252,0.318,0.321,0.639,MLB,AL Central
2022,Yordan Alvarez,DH,Houston Astros,HOU,29.756944,-95.355556,135,470,95,144,29,2,37,97,78,106,1,1,0.306,0.406,0.613,1.019,MLB,AL West
2021,Yordan Alvarez,DH,Houston Astros,HOU,29.756944,-95.355556,144,537,92,149,35,1,33,104,50,145,1,0,0.277,0.346,0.531,0.877,MLB,AL West
2022,Yuli GurrieG,1B,Houston Astros,HOU,29.756944,-95.355556,146,545,53,132,40,0,8,53,30,73,8,0,0.242,0.288,0.36,0.648,MLB,AL West
2019,Yuli Gurriel,1B,Houston Astros,HOU,29.756944,-95.355556,144,564,85,168,40,2,31,104,37,65,5,3,0.298,0.343,0.541,0.884,MLB,AL West
2021,Yuli Gurriel,1B,Houston Astros,HOU,29.756944,-95.355556,143,530,83,169,31,0,15,81,59,68,1,1,0.319,0.383,0.462,0.845,MLB,AL West
2020,Yuli Gurriel,1B,Houston Astros,HOU,29.756944,-95.355556,57,211,27,49,12,1,6,22,12,27,0,1,0.232,0.274,0.384,0.658,MLB,AL West
